flow branch 0 node 0,flow branch 0 node 1,flow branch 1 node 0,flow branch 1 node 1,flow branch 2 node 0,flow branch 2 node 1,flow branch 3 node 0,flow branch 3 node 1,flow branch 4 node 0,flow branch 4 node 1,flow branch 5 node 0,flow branch 5 node 1,flow branch 6 node 0,flow branch 6 node 1,flow branch 7 node 0,flow branch 7 node 1,flow branch 8 node 0,flow branch 8 node 1,flow branch 9 node 0,flow branch 9 node 1,flow branch 10 node 0,flow branch 10 node 1,flow branch 11 node 0,flow branch 11 node 1,flow branch 12 node 0,flow branch 12 node 1,flow branch 13 node 0,flow branch 13 node 1,
23.90,19.98,7.19,4.64,2.24,2.10,1.53,1.95,2.86,2.64,2.40,2.22,1.65,1.93,3.68,3.49,1.23,1.19,0.57,0.65,0.57,0.67,3.13,2.68,2.26,2.21,3.12,2.84
23.97,20.61,9.00,5.22,2.45,2.07,1.62,1.43,2.74,2.43,2.77,2.25,1.78,1.49,3.20,2.92,0.90,0.82,0.48,0.38,0.45,0.39,2.94,2.28,2.02,1.94,2.73,2.32
24.04,20.97,10.26,5.96,2.76,2.17,1.81,0.94,2.63,2.28,3.20,2.39,1.97,1.08,2.88,2.55,0.71,0.61,0.42,0.13,0.36,0.14,2.76,2.01,1.84,1.74,2.44,1.99
24.12,20.98,10.88,6.82,3.15,2.39,2.07,0.53,2.54,2.20,3.67,2.62,2.21,0.74,2.71,2.40,0.67,0.57,0.41,-0.07,0.32,-0.06,2.59,1.89,1.73,1.63,2.27,1.84
24.20,20.67,10.91,7.72,3.59,2.71,2.38,0.21,2.45,2.19,4.13,2.92,2.49,0.46,2.68,2.44,0.76,0.68,0.43,-0.22,0.33,-0.22,2.44,1.88,1.68,1.59,2.19,1.86
24.28,20.20,10.51,8.54,4.01,3.08,2.71,0.00,2.39,2.23,4.53,3.25,2.76,0.29,2.76,2.61,0.93,0.88,0.49,-0.30,0.37,-0.31,2.32,1.98,1.68,1.62,2.21,2.01
24.37,19.77,9.92,9.17,4.36,3.45,3.01,-0.08,2.37,2.30,4.82,3.56,2.99,0.21,2.92,2.87,1.16,1.13,0.58,-0.32,0.44,-0.33,2.26,2.13,1.71,1.69,2.30,2.22
24.45,19.59,9.36,9.54,4.59,3.76,3.22,-0.03,2.38,2.39,4.95,3.81,3.14,0.25,3.14,3.15,1.39,1.39,0.67,-0.26,0.54,-0.27,2.27,2.30,1.77,1.77,2.45,2.47
24.55,19.80,9.00,9.59,4.66,3.95,3.31,0.15,2.43,2.47,4.92,3.93,3.18,0.39,3.38,3.43,1.60,1.61,0.76,-0.14,0.63,-0.15,2.36,2.46,1.83,1.85,2.63,2.69
24.64,20.44,8.90,9.33,4.59,3.99,3.26,0.45,2.51,2.55,4.74,3.92,3.09,0.63,3.65,3.68,1.78,1.79,0.83,0.05,0.73,0.03,2.53,2.60,1.90,1.91,2.85,2.90
24.74,21.45,9.01,8.82,4.38,3.90,3.08,0.84,2.63,2.62,4.44,3.78,2.89,0.95,3.94,3.93,1.95,1.94,0.89,0.28,0.82,0.26,2.76,2.73,1.98,1.97,3.10,3.08
24.83,22.66,9.21,8.16,4.08,3.70,2.80,1.30,2.78,2.70,4.07,3.54,2.60,1.32,4.26,4.18,2.11,2.08,0.94,0.53,0.89,0.53,3.04,2.87,2.07,2.04,3.37,3.26
24.94,23.87,9.30,7.43,3.75,3.46,2.49,1.80,2.94,2.79,3.68,3.27,2.30,1.73,4.62,4.48,2.30,2.25,0.98,0.80,0.97,0.80,3.35,3.03,2.17,2.12,3.68,3.48
25.04,24.90,9.13,6.75,3.44,3.24,2.21,2.28,3.10,2.91,3.31,3.04,2.02,2.13,5.02,4.84,2.54,2.47,1.02,1.06,1.04,1.06,3.64,3.24,2.30,2.24,4.01,3.76
25.14,25.60,8.60,6.18,3.19,3.12,2.01,2.74,3.25,3.06,2.99,2.90,1.83,2.52,5.46,5.28,2.82,2.75,1.07,1.30,1.12,1.31,3.91,3.50,2.46,2.39,4.37,4.12
25.25,25.93,7.71,5.79,3.04,3.13,1.92,3.14,3.39,3.24,2.75,2.88,1.74,2.85,5.94,5.79,3.15,3.09,1.14,1.50,1.20,1.51,4.15,3.82,2.65,2.58,4.74,4.54
25.37,25.95,6.57,5.58,2.98,3.26,1.96,3.46,3.53,3.45,2.60,2.99,1.77,3.13,6.42,6.34,3.50,3.46,1.22,1.66,1.30,1.67,4.34,4.17,2.84,2.80,5.10,5.01
25.48,25.81,5.35,5.56,3.01,3.47,2.09,3.71,3.64,3.66,2.55,3.18,1.88,3.35,6.87,6.88,3.84,3.83,1.30,1.77,1.38,1.79,4.49,4.53,3.04,3.03,5.45,5.47
25.61,25.68,4.30,5.69,3.11,3.72,2.26,3.87,3.75,3.87,2.58,3.42,2.05,3.49,7.26,7.37,4.14,4.16,1.37,1.84,1.45,1.86,4.62,4.86,3.23,3.25,5.75,5.90
25.73,25.76,3.61,5.93,3.25,3.94,2.44,3.95,3.85,4.04,2.68,3.63,2.21,3.58,7.57,7.75,4.36,4.41,1.42,1.86,1.50,1.88,4.73,5.13,3.39,3.44,6.00,6.25
25.86,26.17,3.43,6.24,3.40,4.09,2.57,3.96,3.94,4.17,2.84,3.79,2.35,3.60,7.78,8.00,4.49,4.55,1.45,1.85,1.52,1.87,4.83,5.32,3.51,3.58,6.18,6.47
25.99,26.94,3.80,6.59,3.55,4.16,2.65,3.92,4.03,4.26,3.03,3.88,2.44,3.58,7.90,8.11,4.52,4.58,1.44,1.80,1.51,1.82,4.93,5.41,3.59,3.66,6.28,6.58
26.13,28.03,4.65,6.93,3.68,4.17,2.69,3.82,4.11,4.30,3.25,3.91,2.50,3.51,7.92,8.09,4.46,4.52,1.41,1.73,1.47,1.75,5.03,5.42,3.63,3.69,6.33,6.57
26.27,29.28,5.82,7.28,3.81,4.13,2.71,3.68,4.18,4.30,3.47,3.91,2.54,3.41,7.86,7.97,4.34,4.38,1.37,1.64,1.42,1.66,5.11,5.36,3.63,3.67,6.31,6.46
26.42,30.49,7.08,7.63,3.94,4.10,2.74,3.51,4.23,4.27,3.69,3.91,2.59,3.27,7.76,7.80,4.19,4.21,1.32,1.54,1.36,1.55,5.16,5.26,3.61,3.62,6.25,6.31
26.57,31.45,8.22,7.99,4.08,4.10,2.79,3.31,4.26,4.24,3.92,3.95,2.67,3.12,7.62,7.61,4.04,4.03,1.28,1.42,1.31,1.44,5.18,5.14,3.57,3.57,6.17,6.14
26.71,31.99,9.04,8.38,4.24,4.17,2.90,3.11,4.27,4.21,4.15,4.04,2.79,2.96,7.48,7.43,3.90,3.88,1.26,1.31,1.27,1.32,5.15,5.03,3.53,3.52,6.06,5.99
26.87,32.04,9.47,8.79,4.42,4.28,3.04,2.91,4.24,4.19,4.37,4.18,2.94,2.80,7.33,7.28,3.78,3.77,1.24,1.20,1.24,1.21,5.07,4.95,3.49,3.47,5.93,5.86
27.03,31.59,9.49,9.19,4.61,4.43,3.20,2.74,4.20,4.17,4.59,4.35,3.10,2.66,7.17,7.15,3.69,3.69,1.25,1.10,1.23,1.11,4.93,4.88,3.45,3.45,5.79,5.76
27.20,30.76,9.21,9.54,4.77,4.58,3.36,2.59,4.14,4.16,4.77,4.51,3.25,2.54,7.00,7.03,3.62,3.62,1.25,1.02,1.22,1.03,4.77,4.82,3.41,3.42,5.64,5.67
27.38,29.70,8.77,9.78,4.89,4.70,3.48,2.48,4.07,4.15,4.89,4.63,3.37,2.45,6.81,6.89,3.53,3.55,1.26,0.97,1.22,0.97,4.58,4.75,3.36,3.39,5.47,5.57
27.56,28.61,8.35,9.86,4.93,4.76,3.53,2.42,3.99,4.11,4.93,4.68,3.42,2.40,6.60,6.71,3.41,3.45,1.27,0.94,1.22,0.95,4.40,4.66,3.30,3.34,5.28,5.44
27.75,27.65,8.07,9.75,4.88,4.73,3.51,2.41,3.92,4.06,4.87,4.66,3.39,2.39,6.35,6.48,3.26,3.31,1.26,0.94,1.22,0.94,4.23,4.52,3.22,3.27,5.08,5.25
27.94,26.93,8.02,9.46,4.74,4.61,3.40,2.44,3.86,3.98,4.72,4.54,3.29,2.42,6.08,6.19,3.08,3.12,1.24,0.96,1.21,0.97,4.10,4.35,3.12,3.16,4.87,5.02
28.14,26.48,8.19,9.00,4.52,4.41,3.23,2.51,3.81,3.88,4.48,4.34,3.13,2.48,5.81,5.87,2.87,2.90,1.21,1.01,1.19,1.01,4.00,4.14,3.00,3.04,4.66,4.74
28.34,26.26,8.52,8.45,4.24,4.16,3.00,2.60,3.78,3.77,4.20,4.09,2.92,2.56,5.56,5.55,2.66,2.67,1.17,1.06,1.16,1.06,3.94,3.93,2.89,2.90,4.47,4.46
28.55,26.19,8.89,7.87,3.96,3.89,2.76,2.71,3.75,3.67,3.91,3.82,2.69,2.65,5.34,5.26,2.48,2.46,1.13,1.12,1.13,1.12,3.90,3.73,2.78,2.77,4.31,4.20
28.77,26.15,9.16,7.36,3.70,3.65,2.54,2.80,3.73,3.59,3.65,3.58,2.48,2.73,5.19,5.05,2.35,2.31,1.09,1.18,1.11,1.18,3.88,3.57,2.70,2.66,4.19,4.00
28.97,26.07,9.26,6.97,3.51,3.47,2.38,2.89,3.72,3.53,3.46,3.40,2.33,2.80,5.10,4.93,2.29,2.24,1.07,1.22,1.09,1.22,3.87,3.48,2.64,2.58,4.12,3.88
29.21,25.90,9.12,6.75,3.41,3.38,2.29,2.94,3.71,3.52,3.34,3.30,2.25,2.86,5.10,4.92,2.31,2.25,1.06,1.25,1.09,1.25,3.86,3.45,2.62,2.56,4.11,3.86
29.45,25.67,8.78,6.71,3.40,3.39,2.30,2.97,3.71,3.54,3.32,3.31,2.25,2.88,5.18,5.02,2.39,2.34,1.06,1.26,1.10,1.26,3.86,3.50,2.63,2.57,4.15,3.93
29.69,25.45,8.32,6.84,3.47,3.50,2.38,2.97,3.72,3.60,3.37,3.42,2.33,2.88,5.31,5.20,2.53,2.49,1.08,1.26,1.11,1.26,3.86,3.61,2.67,2.62,4.23,4.08
29.95,25.37,7.89,7.11,3.61,3.67,2.53,2.95,3.74,3.68,3.50,3.59,2.47,2.87,5.49,5.44,2.71,2.68,1.12,1.25,1.14,1.25,3.89,3.75,2.73,2.70,4.36,4.28
30.21,25.55,7.61,7.46,3.79,3.88,2.70,2.91,3.78,3.77,3.67,3.79,2.63,2.84,5.70,5.69,2.89,2.88,1.16,1.22,1.17,1.22,3.94,3.91,2.80,2.79,4.51,4.50
30.48,26.07,7.60,7.87,3.99,4.07,2.88,2.86,3.83,3.86,3.88,3.99,2.80,2.80,5.93,5.95,3.06,3.07,1.20,1.19,1.20,1.20,4.02,4.07,2.88,2.89,4.68,4.71
30.76,26.97,7.89,8.29,4.19,4.24,3.02,2.82,3.91,3.94,4.10,4.17,2.94,2.76,6.15,6.18,3.22,3.22,1.23,1.17,1.22,1.17,4.15,4.22,2.96,2.97,4.87,4.91
31.05,28.21,8.47,8.70,4.38,4.36,3.12,2.79,4.00,4.02,4.32,4.30,3.05,2.73,6.38,6.40,3.35,3.35,1.25,1.15,1.24,1.15,4.31,4.35,3.04,3.05,5.06,5.08
31.35,29.70,9.24,9.10,4.56,4.45,3.20,2.77,4.10,4.09,4.54,4.40,3.13,2.72,6.61,6.59,3.47,3.46,1.27,1.14,1.25,1.14,4.49,4.47,3.12,3.12,5.25,5.24
31.65,31.28,10.07,9.46,4.72,4.53,3.26,2.77,4.22,4.17,4.74,4.48,3.19,2.72,6.84,6.80,3.59,3.57,1.29,1.14,1.27,1.15,4.69,4.59,3.21,3.19,5.46,5.39
31.97,32.80,10.81,9.81,4.88,4.61,3.32,2.79,4.33,4.25,4.93,4.56,3.25,2.74,7.09,7.02,3.72,3.69,1.31,1.15,1.29,1.16,4.89,4.72,3.30,3.27,5.67,5.57
32.26,34.10,11.33,10.14,5.04,4.74,3.41,2.83,4.44,4.35,5.09,4.67,3.32,2.77,7.36,7.27,3.87,3.83,1.35,1.17,1.32,1.18,5.08,4.87,3.40,3.36,5.89,5.76
32.60,35.08,11.55,10.44,5.21,4.90,3.53,2.90,4.55,4.46,5.24,4.81,3.41,2.83,7.63,7.55,4.04,4.00,1.40,1.21,1.37,1.22,5.24,5.05,3.51,3.48,6.11,6.00
32.94,35.72,11.46,10.72,5.37,5.09,3.66,2.98,4.64,4.58,5.35,4.98,3.52,2.91,7.91,7.85,4.22,4.19,1.46,1.26,1.43,1.26,5.38,5.25,3.63,3.60,6.33,6.25
33.29,36.04,11.12,10.95,5.51,5.30,3.81,3.09,4.73,4.72,5.44,5.15,3.63,3.00,8.17,8.16,4.41,4.39,1.52,1.32,1.50,1.32,5.48,5.46,3.76,3.74,6.53,6.52
33.66,36.12,10.62,11.11,5.62,5.49,3.93,3.23,4.80,4.84,5.49,5.31,3.73,3.12,8.41,8.45,4.58,4.58,1.58,1.39,1.56,1.39,5.57,5.65,3.87,3.88,6.72,6.77
34.03,36.08,10.10,11.18,5.68,5.64,4.01,3.38,4.87,4.96,5.49,5.42,3.78,3.25,8.61,8.69,4.71,4.73,1.64,1.47,1.63,1.47,5.64,5.82,3.97,4.00,6.87,6.98
34.42,36.03,9.67,11.13,5.69,5.71,4.03,3.54,4.93,5.06,5.45,5.48,3.79,3.39,8.75,8.86,4.80,4.83,1.68,1.55,1.68,1.56,5.70,5.95,4.06,4.09,6.98,7.14
34.82,36.06,9.41,10.98,5.63,5.71,3.99,3.72,5.00,5.12,5.35,5.46,3.75,3.54,8.83,8.95,4.84,4.87,1.71,1.64,1.71,1.65,5.76,6.03,4.12,4.16,7.06,7.23
35.22,36.21,9.36,10.73,5.51,5.63,3.90,3.89,5.05,5.17,5.22,5.39,3.67,3.69,8.87,8.97,4.82,4.86,1.72,1.73,1.73,1.73,5.82,6.06,4.15,4.19,7.11,7.25
35.64,36.47,9.49,10.42,5.36,5.51,3.77,4.05,5.11,5.19,5.06,5.27,3.55,3.83,8.87,8.94,4.77,4.79,1.71,1.81,1.74,1.81,5.89,6.05,4.17,4.20,7.12,7.22
36.07,36.79,9.74,10.09,5.19,5.37,3.63,4.19,5.16,5.19,4.90,5.14,3.44,3.95,8.84,8.86,4.69,4.70,1.70,1.87,1.74,1.88,5.94,6.00,4.17,4.18,7.11,7.15
36.52,37.10,10.01,9.80,5.04,5.23,3.50,4.30,5.21,5.19,4.76,5.01,3.33,4.05,8.79,8.78,4.61,4.61,1.68,1.91,1.72,1.92,5.99,5.96,4.17,4.16,7.09,7.07
36.93,37.33,10.24,9.60,4.93,5.13,3.41,4.36,5.24,5.19,4.66,4.93,3.27,4.11,8.76,8.71,4.55,4.53,1.66,1.94,1.71,1.95,6.02,5.91,4.16,4.14,7.07,7.00
37.39,37.45,10.37,9.52,4.89,5.08,3.38,4.39,5.27,5.20,4.63,4.90,3.25,4.14,8.73,8.67,4.51,4.49,1.65,1.94,1.70,1.95,6.04,5.89,4.16,4.14,7.05,6.96
37.87,37.45,10.38,9.58,4.91,5.09,3.40,4.37,5.28,5.22,4.67,4.92,3.28,4.13,8.72,8.66,4.49,4.47,1.64,1.92,1.69,1.93,6.03,5.89,4.17,4.14,7.04,6.95
38.36,37.38,10.32,9.77,4.99,5.16,3.48,4.31,5.30,5.25,4.78,5.01,3.36,4.09,8.72,8.68,4.50,4.49,1.64,1.87,1.68,1.88,6.01,5.91,4.18,4.16,7.03,6.97
38.86,37.33,10.26,10.06,5.13,5.28,3.60,4.22,5.31,5.29,4.93,5.13,3.49,4.03,8.74,8.73,4.53,4.52,1.65,1.82,1.67,1.83,5.98,5.95,4.20,4.19,7.03,7.01
39.38,37.37,10.28,10.43,5.31,5.42,3.75,4.11,5.32,5.33,5.13,5.28,3.63,3.95,8.76,8.77,4.55,4.56,1.65,1.75,1.67,1.76,5.96,5.99,4.22,4.22,7.04,7.06
39.91,37.59,10.46,10.83,5.49,5.57,3.90,3.99,5.34,5.37,5.34,5.43,3.77,3.86,8.78,8.81,4.57,4.58,1.66,1.69,1.67,1.69,5.96,6.02,4.24,4.25,7.06,7.10
40.45,38.05,10.83,11.23,5.68,5.70,4.03,3.88,5.37,5.40,5.55,5.57,3.90,3.77,8.81,8.84,4.58,4.59,1.67,1.62,1.67,1.63,5.97,6.04,4.26,4.27,7.07,7.12
41.00,38.75,11.39,11.61,5.85,5.80,4.14,3.78,5.41,5.43,5.75,5.69,4.01,3.69,8.84,8.85,4.58,4.59,1.67,1.57,1.66,1.57,6.02,6.05,4.27,4.28,7.10,7.12
41.57,39.65,12.09,11.95,6.01,5.88,4.23,3.70,5.46,5.45,5.94,5.77,4.10,3.62,8.88,8.86,4.58,4.58,1.67,1.52,1.66,1.52,6.08,6.06,4.28,4.28,7.14,7.13
42.15,40.67,12.85,12.27,6.15,5.94,4.29,3.65,5.52,5.47,6.12,5.84,4.16,3.58,8.93,8.89,4.59,4.58,1.68,1.49,1.66,1.50,6.17,6.07,4.30,4.29,7.20,7.13
42.74,41.71,13.55,12.55,6.27,6.00,4.34,3.62,5.59,5.51,6.27,5.90,4.21,3.56,9.02,8.95,4.62,4.59,1.69,1.48,1.66,1.48,6.27,6.10,4.33,4.31,7.27,7.17
43.28,42.69,14.12,12.81,6.40,6.07,4.39,3.63,5.66,5.56,6.42,5.96,4.26,3.57,9.15,9.05,4.68,4.64,1.71,1.49,1.68,1.49,6.38,6.16,4.37,4.34,7.38,7.24
43.91,43.53,14.47,13.06,6.52,6.17,4.46,3.67,5.74,5.63,6.54,6.06,4.32,3.60,9.31,9.21,4.77,4.73,1.74,1.51,1.71,1.51,6.49,6.25,4.43,4.39,7.51,7.36
44.54,44.19,14.60,13.29,6.64,6.30,4.54,3.73,5.82,5.71,6.65,6.17,4.39,3.66,9.51,9.41,4.90,4.86,1.78,1.55,1.75,1.55,6.60,6.38,4.51,4.47,7.66,7.53
45.19,44.70,14.51,13.49,6.76,6.45,4.64,3.83,5.90,5.82,6.73,6.31,4.47,3.74,9.74,9.67,5.06,5.03,1.83,1.60,1.81,1.60,6.71,6.54,4.61,4.57,7.84,7.73
45.85,45.11,14.28,13.66,6.87,6.61,4.75,3.96,5.99,5.94,6.80,6.45,4.56,3.85,9.99,9.94,5.23,5.21,1.89,1.67,1.87,1.67,6.83,6.72,4.71,4.69,8.03,7.97
46.53,45.49,13.99,13.79,6.95,6.77,4.84,4.11,6.08,6.07,6.84,6.58,4.63,3.98,10.25,10.23,5.41,5.40,1.96,1.75,1.93,1.75,6.94,6.91,4.82,4.81,8.23,8.21
47.21,45.92,13.74,13.86,7.02,6.90,4.90,4.28,6.18,6.19,6.85,6.69,4.67,4.12,10.50,10.51,5.58,5.58,2.01,1.84,2.00,1.84,7.07,7.10,4.93,4.93,8.43,8.45
47.92,46.47,13.59,13.88,7.05,6.99,4.94,4.46,6.28,6.31,6.84,6.76,4.69,4.28,10.75,10.77,5.73,5.73,2.06,1.93,2.05,1.94,7.22,7.27,5.04,5.04,8.63,8.66
48.63,47.16,13.58,13.86,7.06,7.04,4.94,4.65,6.40,6.42,6.81,6.79,4.68,4.45,10.98,11.00,5.86,5.86,2.10,2.03,2.10,2.04,7.37,7.42,5.14,5.15,8.83,8.86
49.36,48.01,13.72,13.82,7.05,7.06,4.91,4.84,6.52,6.53,6.77,6.79,4.66,4.61,11.21,11.21,5.97,5.97,2.14,2.13,2.15,2.13,7.55,7.56,5.24,5.24,9.02,9.03
50.11,48.97,13.96,13.77,7.03,7.07,4.88,5.02,6.64,6.63,6.74,6.79,4.62,4.77,11.43,11.41,6.08,6.07,2.17,2.21,2.18,2.22,7.73,7.69,5.34,5.33,9.21,9.19
50.86,49.98,14.26,13.76,7.03,7.08,4.86,5.19,6.77,6.73,6.73,6.80,4.61,4.92,11.65,11.61,6.18,6.16,2.19,2.29,2.22,2.30,7.91,7.82,5.43,5.42,9.40,9.34
51.54,50.99,14.55,13.81,7.06,7.12,4.87,5.32,6.90,6.84,6.75,6.83,4.61,5.04,11.88,11.82,6.29,6.27,2.22,2.35,2.25,2.36,8.08,7.96,5.53,5.51,9.59,9.51
52.34,51.94,14.78,13.94,7.13,7.19,4.91,5.43,7.02,6.95,6.81,6.90,4.66,5.14,12.11,12.05,6.41,6.38,2.24,2.40,2.28,2.41,8.25,8.11,5.64,5.61,9.78,9.70
53.13,52.81,14.93,14.16,7.24,7.31,5.00,5.52,7.14,7.08,6.92,7.02,4.74,5.22,12.35,12.29,6.55,6.52,2.28,2.43,2.31,2.44,8.40,8.27,5.75,5.72,9.98,9.90
53.94,53.59,15.03,14.48,7.40,7.48,5.13,5.57,7.25,7.21,7.08,7.18,4.87,5.28,12.60,12.56,6.69,6.67,2.32,2.45,2.35,2.46,8.54,8.45,5.86,5.84,10.17,10.12
